current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.0206,0.9794,284964.81,4,0.0208,143966.5042,0.0,0.25,0.25,0.25,0.0,0.75,0.2857,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
0.0407,0.9593,56099.53,3,0.042,28632.5994,1.0,0.0,0.75,0.0,0.0,0.75,0.2857,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.1618,0.8382,212041.56,4,0.1908,115355.8138,0.0,0.75,0.0,0.25,0.0,0.25,0.2381,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.3512,0.6488,123423.42,2,0.533,74855.7191,0.5,1.0,0.25,0.5,0.0,0.25,0.381,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
0.5256,0.4744,243909.02,2,1.0851,165429.7222,0.0,0.25,0.5,0.0,0.0,0.0,0.1429,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4502,0.5498,153433.38,6,0.8041,99000.199,0.0,0.5,0.75,0.0,0.0,0.25,0.2857,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0.5229,0.4771,252972.24,1,1.0736,171265.0213,0.5,0.25,0.25,0.0,0.0,0.25,0.1429,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3398,0.6602,466724.7,6,0.507,281123.1126,0.0,0.75,0.0,0.5,0.2,0.0,0.2857,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0.88,0.12,292629.71,6,6.7721,261287.858,0.0,0.0,0.0,0.25,0.4,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
0.3303,0.6697,288939.36,4,0.486,173053.3327,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.4157,0.5843,270696.77,3,0.6994,170858.5181,0.0,0.0,0.75,0.75,0.0,0.0,0.2857,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0.1834,0.8166,54121.06,6,0.2219,29792.4291,1.0,0.0,0.5,0.75,0.4,0.0,0.3333,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1
0.4898,0.5102,190437.73,1,0.9417,126104.7979,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7943,0.2057,217404.43,5,3.6819,180310.2569,0.0,0.5,0.75,0.0,0.2,0.25,0.3333,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0.9312,0.0688,265063.23,6,11.8226,248008.4223,0.0,0.5,0.75,0.5,0.4,0.0,0.4286,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1
0.6394,0.3606,169658.93,2,1.7255,124696.1252,0.0,0.75,0.25,0.0,0.0,0.0,0.1905,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.567,0.433,297035.24,5,1.2798,207277.754,0.0,0.75,0.0,0.75,0.0,0.75,0.4286,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
0.3932,0.6068,92001.42,3,0.6375,57258.3406,0.5,0.0,0.0,0.0,0.6,0.5,0.2381,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
0.6477,0.3523,700000.0,4,1.7881,517655.703,0.5,0.0,0.5,0.5,0.4,0.75,0.4286,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1
0.3233,0.6767,266059.92,6,0.4709,158683.2232,0.0,0.0,0.0,0.5,0.2,0.0,0.1429,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0.6421,0.3579,94511.88,6,1.745,69599.6684,1.0,1.0,0.25,1.0,0.2,0.25,0.5238,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
0.5038,0.4962,464882.79,3,0.9952,310705.9581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6131,0.3869,82415.37,5,1.5445,59422.7871,0.5,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.8408,0.1592,181194.46,2,4.9702,156313.4075,0.0,0.5,0.0,0.5,0.2,0.5,0.3333,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1
0.1561,0.8439,195136.16,1,0.1827,105825.1516,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0.5615,0.4385,135100.56,5,1.2518,93916.0405,0.5,0.0,0.0,0.25,0.2,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0.4646,0.5354,165255.75,5,0.8518,107629.1038,0.0,0.5,0.5,0.25,0.2,0.0,0.2857,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0.6058,0.3942,188148.97,3,1.4988,134951.0804,0.0,0.5,0.0,0.75,0.4,0.5,0.4286,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1
0.6139,0.3861,84913.79,1,1.5502,61263.0833,0.5,0.75,0.5,0.25,0.4,0.5,0.4762,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1
0.5939,0.4061,217960.47,1,1.4274,155012.6545,0.0,1.0,0.0,0.25,0.0,0.25,0.2857,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
0.8208,0.1792,180377.72,5,4.3394,152971.2411,0.0,0.5,0.0,0.0,0.6,0.25,0.2857,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
0.8816,0.1184,700000.0,1,6.8657,625890.9472,0.0,1.0,0.0,0.75,0.4,0.75,0.5714,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1
0.4167,0.5833,508613.18,2,0.7024,321237.1451,0.0,0.0,0.25,0.0,0.8,0.25,0.2857,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
0.2827,0.7173,107741.43,2,0.3887,62738.0259,0.5,0.25,0.0,0.0,0.0,0.5,0.1429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0.0807,0.9193,163079.53,3,0.0869,84969.3455,0.0,0.5,0.0,0.0,0.2,0.25,0.1905,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.9229,0.0771,110764.55,1,10.6,102838.8446,0.5,1.0,0.75,0.25,0.2,0.5,0.5238,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1
0.2153,0.7847,150572.73,5,0.2709,84368.8637,0.0,0.5,0.25,0.5,0.0,1.0,0.4286,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1
0.4139,0.5861,328521.07,3,0.6944,207126.0935,0.0,0.0,0.25,0.75,0.4,0.0,0.2857,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0
0.4801,0.5199,167525.71,1,0.906,110220.3496,0.0,0.0,0.0,0.5,0.4,0.0,0.1905,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
0.2865,0.7135,126933.31,5,0.396,74077.7202,0.5,0.0,0.0,0.0,0.0,0.25,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.4671,0.5329,274993.27,6,0.8603,179392.3114,0.0,1.0,0.0,0.5,0.2,0.5,0.4286,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1
0.9017,0.0983,46399.65,2,8.3298,42248.5104,1.0,0.0,0.25,0.75,0.6,0.0,0.3333,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1
0.0116,0.9884,137344.66,1,0.0116,69073.0361,0.5,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.2989,0.7011,469630.37,6,0.4204,276077.5038,0.0,0.0,0.5,0.5,0.2,0.0,0.2381,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
0.3272,0.6728,485542.62,1,0.4791,290249.4321,0.0,0.0,0.25,0.0,0.0,0.75,0.1905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.6664,0.3336,448853.22,4,1.9397,336578.4958,0.0,0.0,0.0,0.25,0.6,0.5,0.2857,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0
0.1644,0.8356,76025.57,1,0.1945,41418.1464,1.0,0.0,0.5,0.0,0.4,0.0,0.1905,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0.3761,0.6239,75627.9,1,0.5932,46570.4681,1.0,0.25,0.5,0.0,0.8,0.0,0.3333,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1
0.2933,0.7067,127402.98,5,0.4092,74646.8987,0.5,0.0,0.0,0.25,0.2,0.0,0.0952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.5341,0.4659,181586.62,2,1.1222,123871.4068,0.0,0.75,0.25,0.0,0.2,0.0,0.2381,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.378,0.622,107751.09,3,0.598,66429.7241,0.5,0.25,0.5,0.0,0.6,0.5,0.381,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
0.2333,0.7667,55508.21,4,0.3005,31419.9887,1.0,0.25,0.5,0.5,0.6,0.25,0.4286,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1
0.7332,0.2668,344619.79,4,2.6486,272035.4612,0.0,0.5,0.25,0.25,0.0,0.25,0.2381,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
0.7942,0.2058,306671.48,4,3.6801,254328.5971,0.0,0.0,0.0,0.5,0.4,0.0,0.1905,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
0.638,0.362,119037.88,6,1.7153,87401.2631,0.5,0.75,0.0,1.0,0.0,0.25,0.381,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
0.9089,0.0911,296290.98,4,8.9933,271560.6565,0.5,0.25,0.75,0.0,0.0,0.75,0.3333,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0.2721,0.7279,348412.47,4,0.3687,201637.4053,0.0,0.75,0.25,0.0,0.0,0.5,0.2857,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0.64,0.36,34022.92,5,1.7294,25016.0199,1.0,0.0,0.5,0.5,0.0,0.25,0.2381,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
0.31,0.69,282414.82,6,0.4429,167109.1848,0.0,0.0,0.25,0.0,0.6,0.0,0.1905,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
0.6997,0.3003,172491.02,1,2.2549,132654.649,0.0,0.0,0.75,0.0,0.2,0.0,0.1905,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.529,0.471,30991.33,1,1.0998,21068.3716,1.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6841,0.3159,367116.48,1,2.0987,278975.0376,0.0,0.75,0.75,0.5,0.6,0.0,0.5238,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
0.1925,0.8075,190292.11,1,0.2354,105277.5238,0.5,0.0,0.5,0.5,0.2,0.0,0.2381,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0.7584,0.2416,58887.39,1,3.0148,47429.7602,1.0,0.25,0.5,0.25,0.4,0.5,0.381,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1
0.9001,0.0999,237746.87,5,8.189,216150.4111,0.5,0.0,0.25,0.5,0.6,0.0,0.2857,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1
0.859,0.141,204314.46,3,5.6892,179067.7084,0.0,0.25,0.5,0.25,0.2,0.75,0.381,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1
0.904,0.096,262840.13,6,8.5272,239815.0356,0.0,0.75,0.5,0.25,0.8,0.75,0.619,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1
0.1128,0.8872,46481.69,2,0.1257,24629.987,1.0,0.25,0.5,0.25,0.0,0.25,0.2381,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.5231,0.4769,145855.78,5,1.0745,98759.6818,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8583,0.1417,90597.12,3,5.6573,79351.9798,1.0,0.5,1.0,0.0,0.0,0.75,0.4286,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0.4889,0.5111,160594.65,2,0.9383,106278.9793,0.0,0.75,0.25,0.0,0.0,0.0,0.1905,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.7074,0.2926,54828.41,5,2.3375,42416.3497,1.0,0.25,0.75,0.0,0.6,0.25,0.381,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1
0.5229,0.4771,82348.07,6,1.0737,55751.5358,0.5,0.0,0.25,0.25,0.0,0.0,0.0952,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1924,0.8076,528799.49,2,0.2353,292534.8262,0.0,0.0,0.25,0.0,0.2,0.0,0.0952,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
