id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
2491de0e-77c1-4000-b067-c07aafbb3fc0,2023-05-11 15:06:00,2024-12-24 10:02:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Chokri Abdelkafi,10626,11,N/A,0.24,72000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42153,2463805.617503718,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,1052582.5896366644,non encore démarré,43355,2,ba42adf4-9daf-4625-86c7-6f399191baee,42131,ODD 6 ' Eau propre et assainissement,315,BEI,780000,0,975000,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.27,0,42074,0,48,43000,43175,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,152000,41792,N/A,9841062X,LF2021,INNORPI,0,2021,2588242.4244811954,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.53,Ministère de la femme,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,0.0,NT 18.01 ' Assainissement,8025da50-566d-4592-9c6c-a2bbc047724c,1608684.991482168,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,400000,0.3,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,483.9270710820866,Sté EBM,2257,,,1,0,0.03525315972021275,1,1,102,1
59f9ad09-66aa-4b52-95ef-4d83aee8b453,2023-05-23 10:20:00,2024-09-24 08:33:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,67138,11,N/A,0.21,11000,0.95,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,préparation DAO,4af23f49-8729-487b-8d25-1b7fd7db8471,41795,846488.4054021585,66ef7160-4ae1-4f06-a13d-1450ce12d146,ffc71c4a-64fd-4469-90b5-b9b5652b1001,826aab21-692f-4fa9-b648-1d357453e16f,804794.9344352582,non encore démarré,42476,2,ba42adf4-9daf-4625-86c7-6f399191baee,41811,ODD 13 ' Mesures relatives à la lutte contre les changements climatiques,250,KFAED,225000,0,235000,"Couverture des zones ""blanches"" par le résau de télécommunications haut débit",0.37,0,41552,0,21,27000,42326,225651,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,17000,41307,N/A,1497153L,LF2020,Bureau Veritas Tunisie,2500,2020,322246.8483534347,"Couverture des zones ""blanches"" par le résau de télécommunications haut débit",0.35,MTIC,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,0.0,NT 21.10 ' Voirie et réseau divers,4e894e91-f664-492d-9781-d263246b9b67,771452.291413009,c78319d0-a445-4d44-bcc9-e1e9299a8da0,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,95000,0.65,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,453.6091794429133,Bureau HORIZON,2253,,,1,0,0.009443979395927555,1,0,245,1
d8ad9d90-2fae-468a-b706-cdc217ce4dae,2023-04-21 13:41:00,2022-03-25 14:42:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,39305,11,Fernana,0.36,13000,0.9,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43954,892470.168,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,7a2d49a2-9418-4c4b-8b25-8054a783807f,97e12ee5-6e74-4f10-9486-beafb541ca7e,1000000.0,en cours,44679,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,44014,ODD 3 ' Bonne santé et bien-être,78,N/A,1000000,0,0,Aménagement salle de projection maison de culture de Fernana,0.05,0,43747,0,75,46000,44619,225351,N/A,48000,43380,N/A,4314636Y,LF2015,Banque Mondiale – Unité PME,0,2015,771745.584,N/A,0.46,Com. Reg. Culture Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Non requise,1000000,NT 21.10 ' Voirie et réseau divers,4e894e91-f664-492d-9781-d263246b9b67,1000000.0,a552815e-ae46-4963-960a-c62bd911770f,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.1,e33b158a-736d-451a-881b-df46512aeb85,120.0,Fayssel boukhili,2256,,,0,0,-0.10752983200000005,0,0,583,0
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,3734374.105624106,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2835072.2361155096,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,3466592.324188422,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,3492462.685449474,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,161.22561221865053,Fayssel boukhili,1151,,,0,0,0.05887137957304499,1,1,398,1
5d3453a0-fbf3-4739-8ca5-ed77079bd83c,2023-02-10 07:50:00,2022-08-04 07:06:00,admin,Admin Admin,admin,Admin Admin,Rim Ferjani,48309,11,N/A,0.14,21500,0.28,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,attente accord de financement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41706,149421.031,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,505000.0,non encore démarré,42700,2,ba42adf4-9daf-4625-86c7-6f399191baee,41730,ODD 3 ' Bonne santé et bien-être,35,Banque Japonaise,350000,0,50000,Promotion des compétences Tunisiennes en matière de TIC,0.17,0,41612,0,142,29000,42550,225551,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,23000,41184,N/A,9047465Y,LF2020,Coopération Italienne – AT,5000,2020,136933.858,Promotion des compétences Tunisiennes en matière de TIC,0.42,MTIC,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,400578.969,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,550000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,150000,0.7,e33b158a-736d-451a-881b-df46512aeb85,1000.0,Ing Naim NOURI,2253,,,1,1,-0.7283253981818183,0,0,254,0
ca0a4f25-ff6c-47be-bbb4-8450bc409950,2023-03-19 14:18:00,2025-03-25 11:07:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,54429,11,N/A,0.21,11000,0.6,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Réception des offres,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44637,273244.975,ecda74ab-52fa-4813-b284-e7dc8a32f201,0d9c3bdf-ae80-40ed-983f-ef9134b0cc5a,826aab21-692f-4fa9-b648-1d357453e16f,385000.0,bloqué,45397,5,ba42adf4-9daf-4625-86c7-6f399191baee,44633,ODD 10 ' Inégalités réduites,248,Groupe 61843d41-6717-4808-9682-d78a6d20dc2c,0,0,105000,Travaux de Conduite des peuplements forestiers dans Les régions de : Jendouba/Ain Draham,0.36,0,44530,0,136,11000,45217,225751,N/A,14000,44193,N/A,3559868W,PDIP,CETIME,2500,2020,235005.579,Projet de Gestion Intégrée du Paysage dans les régions les moins développées,0.44,Ministère de l'Agriculture,98088c05-8f05-447f-af65-55a9105f42f9,Prévue,171755.025,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,445000.0,a552815e-ae46-4963-960a-c62bd911770f,Groupement d'entreprises,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.65,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,90.0,Bureau HORIZON,2256,,,0,0,-0.3859663483146068,0,0,535,0
a719fdd1-cff1-43af-826a-5d1f46bdbfed,2025-07-22 10:29:00,2025-11-13 08:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,24617,11,Ain Draham,0.16,3500,0.3,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Relance AO,4af23f49-8729-487b-8d25-1b7fd7db8471,44464,92742.973,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,3d9209a9-ea96-47f9-adf2-ca053f633446,97e12ee5-6e74-4f10-9486-beafb541ca7e,300000.0,en cours,45454,1,ba42adf4-9daf-4625-86c7-6f399191baee,44512,"ODD 9 ' Industrie, Innovation et Infrastructure",20,N/A,300000,0,0,Aménagement du centre de stages des équipes nationales ,0.09,0,44321,0,82,21000,45364,225751,N/A,13000,43830,N/A,8137679F,LF2021,AFD Assistance Technique,0,2021,66427.901,N/A,0.57,CRJS Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,300000,NT 21.10 ' Voirie et réseau divers,4e894e91-f664-492d-9781-d263246b9b67,300000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.2,184eb589-f162-4693-8a00-0f811c98645b,480.0,STUDI International,2255,,,1,0,-0.6908567566666667,0,0,450,0
13594106-a526-4429-b7b2-4b0af0b2e541,2023-06-13 11:26:00,2024-05-08 09:42:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Faten Nasri,6419,11,Jendouba,0.3,2000,0.52,a19eafe6-bf4d-4a86-bb83-e5e39612103d,dépouillement des offres,4af23f49-8729-487b-8d25-1b7fd7db8471,43805,83148.324,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,150000.0,bloqué,44504,1,ba42adf4-9daf-4625-86c7-6f399191baee,43788,ODD 3 ' Bonne santé et bien-être,328,N/A,65000,0,0,maintenance périodique du réseau de ponts et chaussées - programme 2015,0.43,0,43682,0,175,6000,44384,225251,N/A,8000,43270,N/A,9336655N,LF2015,ONU Habitat,500,2015,72183.324,maintenance périodique du réseau de ponts et chaussées - programme 2015,0.55,DREHAT,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,86851.676,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,170000.0,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.99,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1126.0,SOROUBAT,2253,,,1,1,-0.5108922117647059,0,0,49,0
2491de0e-77c1-4000-b067-c07aafbb3fc0,2023-05-11 15:06:00,2024-12-24 10:02:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Chokri Abdelkafi,10626,11,N/A,0.24,72000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,42153,1510587.6965724784,c35d60c3-38e6-48d5-bee2-249bb3fb37f8,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,1321195.6267927373,non encore démarré,43355,2,ba42adf4-9daf-4625-86c7-6f399191baee,42131,ODD 6 ' Eau propre et assainissement,315,BEI,780000,0,975000,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.27,0,42074,0,48,43000,43175,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,152000,41792,N/A,9841062X,LF2021,INNORPI,0,2021,1382462.03614938,Aménagement des centres régionaux de l'informatique destinée à l'enfant,0.53,Ministère de la femme,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,0.0,NT 18.01 ' Assainissement,8025da50-566d-4592-9c6c-a2bbc047724c,2229950.8907339755,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,400000,0.3,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,471.00947064829353,Sté EBM,2257,,,1,0,0.03440918321383138,1,1,102,1
b3059554-b67e-42c2-b6cb-70e3c96a8894,2023-02-01 15:17:00,2024-07-02 13:31:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,16107,11,"Bousalem
Balta",0.37,78000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42238,2151608.169520069,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,3425121.3189572785,clôturé,43407,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42289,ODD 1 ' Pas de pauvreté,107,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.07,0,41979,0,14,72000,43287,115151,N/A,126000,41528,N/A,3182251U,LF2014,PNUD,1000,2014,2803233.175538086,N/A,0.32,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,3000000,NT 10.01 ' Béton armé,8025da50-566d-4592-9c6c-a2bbc047724c,3285846.7654861375,8d8d371c-e898-4254-9386-936752270a36,TPE,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.8,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,73.36577405595366,Bureau d'études INGECO,2251,,,0,0,0.034941059589566156,1,1,483,1
91295a14-5858-495d-a0bd-4cf8e1b23833,2026-03-11 10:34:00,2025-03-04 15:58:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sonia Hammami,42544,11,N/A,0.08,2000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44444,290241.377879619,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,550375.2444766657,en cours,44983,1,ba42adf4-9daf-4625-86c7-6f399191baee,44449,ODD 4 ' Éducation de qualité,153,Agence Française pour le Développement - AFD,60000,0,35000,Installation de startups innovantes en appui à la filière céréale (BAD),0.2,0,44087,0,172,3000,44803,115151,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,8000,43798,N/A,5152431V,PAUSAT,INNORPI,5000,2022,-513254.73432782345,PAUSAT,0.47,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,En cours,0.0,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,253856.06422570616,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,10000,0.92,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,1244.656757331605,Youssef Khmilli pour l'électricité,2255,,,1,1,0.0671284295136722,1,1,388,1
4e179134-e4e2-4b18-b2f3-e6e41c6b422a,2024-12-01 09:03:00,2024-01-01 08:36:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,46313,11,N/A,0.37,4000,0.98,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,dépouillement des offres,4af23f49-8729-487b-8d25-1b7fd7db8471,42478,-182046.33636724466,143f8d95-5146-474a-a181-9f8617bc8e7b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,-472780.84651412535,bloqué,43578,1,ba42adf4-9daf-4625-86c7-6f399191baee,42553,ODD 4 ' Éducation de qualité,346,Fonds Koweitien de Développement Economique,60000,0,15000,Renforcement réseau de routes numérotées - programme 2021,0.1,0,42241,0,138,6000,43488,225751,e54c394c-a25c-4087-a305-de27e78cbac6,8000,41851,N/A,2138315I,LF2021,JICA – Expert résident,0,2021,295480.43346569093,Renforcement réseau de routes numérotées - programme 2021,0.48,MEHAT,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,53542.01930156782,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,30000,0.98,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1211.4347031306404,STUDI International,2253,,,1,1,0.027829162363198174,1,0,210,1
81ec73fe-4a77-4256-aa13-16f8fe4bbf42,2024-05-07 10:42:00,2022-06-30 16:56:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,58111,11,Hammam Bourguiba,0.11,66000,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,AO relancé à 4 reprises sans participation d'entreprises,4af23f49-8729-487b-8d25-1b7fd7db8471,42967,2477538.1969918343,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,1357696.3207464102,en cours,43236,2,ba42adf4-9daf-4625-86c7-6f399191baee,43038,ODD 1 ' Pas de pauvreté,174,N/A,1560000,0,0,Aménagement des pistes agricoles dans les PPI - 2015,0.09,0,42690,0,195,151000,43176,225651,N/A,204000,42546,N/A,8522205A,LF2015,PNUD,10000,2015,2611483.795640004,Aménagement des pistes agricoles dans les PPI - 2015,0.41,CRDA Jendouba,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 18.01 ' Assainissement,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,3281657.769651373,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,0.85,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,67.13180419138362,SOROUBAT,2251,,,0,0,0.03785375645426251,1,1,355,1
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,2305357.4362153285,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,3294755.5779254143,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,2735494.7349846326,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,3183881.494477314,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,20.406992574946145,Fayssel boukhili,1151,,,0,0,0.05818051228014829,1,1,398,1
29e21ea2-7e66-4f32-abc0-b430f1a153b6,2024-06-27 13:02:00,2022-09-29 11:21:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,56917,11,Jendouba,0.36,5500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44897,554196.0963391389,4f38e3e2-0270-4776-b92f-8155f059da52,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,742575.7376256081,en cours,45551,5,ba42adf4-9daf-4625-86c7-6f399191baee,44964,ODD 10 ' Inégalités réduites,333,N/A,300000,0,0,Equipement du SAMU Nord Ouest à Jendouba,0.13,0,44835,0,104,19000,45431,225751,N/A,15000,44539,N/A,0163774M,LF2013,GIZ,10000,2013,359261.8729766963,N/A,0.31,Dir. Rég. Santé Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,300000,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,661159.2315622179,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,117.17105178064688,SNTP,2251,,,0,0,0.04058117686757328,1,1,119,1
b83f32eb-f99f-4bb6-9ac7-06eadf1c70ff,2022-10-21 12:37:00,2023-05-09 08:19:00,admin,Admin Admin,admin,Admin Admin,Mariem Touati,11571,11,Ain Charchara,0.07,4500,0.99,a19eafe6-bf4d-4a86-bb83-e5e39612103d,en cours de réévaluation,4af23f49-8729-487b-8d25-1b7fd7db8471,44155,315286.8376548556,4f38e3e2-0270-4776-b92f-8155f059da52,3d9209a9-ea96-47f9-adf2-ca053f633446,826aab21-692f-4fa9-b648-1d357453e16f,48227.47793152102,en cours,44782,1,ba42adf4-9daf-4625-86c7-6f399191baee,44131,ODD 1 ' Pas de pauvreté,63,N/A,55000,0,0,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.07,0,43921,0,31,12000,44662,225651,N/A,10000,43839,N/A,9187792S,LF2016,GIZ,0,2016,-319487.9282120846,Acquisition d'équipements de pesée pour les postes frontaliers des douanes,0.57,Ministère des finances,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0.0,Normes BTP Tunisie en vigueur,8025da50-566d-4592-9c6c-a2bbc047724c,302659.3236619836,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.0,184eb589-f162-4693-8a00-0f811c98645b,223.48570706454908,COLAS,2255,,,0,0,0.03359652521314523,1,1,497,1
3ec47d1c-3987-4166-9a35-b51f827caa46,2024-08-23 09:47:00,2022-10-31 10:19:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Slim Ouerghi,47654,11,Jendouba,0.27,2500,1,a19eafe6-bf4d-4a86-bb83-e5e39612103d,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,44848,130000.0,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,130000.0,clôturé,45028,1,ba42adf4-9daf-4625-86c7-6f399191baee,44848,ODD 8 ' Travail décent et croissance économique,72,N/A,130000,0,0,Travaux de nettoyage et de curage des routes numérotées et de l'entretien des entrées des villes - programme 2022,0.07,0,44702,0,160,7000,45028,225251,N/A,7000,44583,N/A,3230929S,LF2022,JICA – Expert résident,0,2022,130000.0,Travaux de nettoyage et de curage des routes numérotées et de l'entretien des entrées des villes - programme 2022,0.43,DREHAT,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0,NT 21.10 ' Voirie et réseau divers,AO,130000.0,46dd55c7-2d68-42b6-96b7-680db1b364ce,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,1,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,0.0,Nizar Bouzidi,2251,,,0,0,0.0,0,0,173,0
9c7a7faf-a215-42bb-ac40-ecacc960eb7b,2025-12-14 14:57:00,2023-04-19 07:34:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Slim Ouerghi,33916,11,Jendouba,0.28,233000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,stand-by,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,43450,10700042.91871153,6175a5ab-2b8d-45dd-8356-dd733af1e801,5103a95f-7413-4541-97ed-b45fdd612317,826aab21-692f-4fa9-b648-1d357453e16f,7927360.497397286,bloqué,44171,5,ba42adf4-9daf-4625-86c7-6f399191baee,43422,ODD 11 ' Villes et communautés durables,403,N/A,5785000,0,0,Equipements au profit des ISET - programme 2015,0.36,1,43184,0,111,662000,44081,225651,N/A,726000,42925,N/A,8243448Y,LF2015,PNUD,0,2015,8831465.826441403,Equipements au profit des ISET - programme 2015,0.45,Université de Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,0.0,NT 21.10 ' Voirie et réseau divers,3784d7a4-dc78-49c7-bac4-e066e6984109,9880952.43690178,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.98,fa18e1d2-0ab5-4450-aa9b-ad3a62ff8b99,358.07706693712305,Etse M. Gargouri de travaux,2251,,,0,0,0.03489236695193941,1,1,415,1
